ID,created_at,"name","screen_name","text","language","in_reply_to_screen_name","in_reply_to_status_id"
905804368078807040,2017/09/07 10:46:05 -04:00,"Kodetalk","kodetalk","How to create Bidirectional relationship in #Neo4j?  https://t.co/EJinOsc4Lk https://t.co/QuFNcaLydI","en",,
905804368078807040,2017/09/07 10:46:05 -04:00,"Kodetalk","kodetalk","How to create Bidirectional relationship in #Neo4j?  https://t.co/EJinOsc4Lk https://t.co/QuFNcaLydI","en",,
905801001919184896,2017/09/07 10:32:42 -04:00,"Sarah Lafferty","ladylaff","Reply to the Tweet below and win your copy of ""The Future of IoT"" book https://t.co/jQryqHJtM5","en",,
905800694007042048,2017/09/07 10:31:29 -04:00,"Michelle 🐘🐉","michellesanver","@dbu Yay! I will talk about neo4j! :)","en","dbu","905748625145434112"
905797093163499521,2017/09/07 10:17:10 -04:00,"Szymon Stepniak","wololock","Playing with #Neo4j 💻💼😯 #work #freelance #remotework #freelancerslife #programming #java… https://t.co/f1iNAFCgto","en",,
905792969940361216,2017/09/07 10:00:47 -04:00,"Lewis Gavin","GavLaaaaaaaa","Start your #BigData Journey with #Cloudera, #Docker and #Pentaho BA https://t.co/DDWvbs7Xhh #hadoop https://t.co/7WILXBNaXv","en",,
905792525113446402,2017/09/07 09:59:01 -04:00,"Ryan Bolduan","rbolduan","@meetup_support @neo4j You know, filters are supposed to enhance pictures, not make it look like a pile of puke. Ju… https://t.co/hf5AunfKmQ","en","meetup_support","905456021316841472"
905789597027897344,2017/09/07 09:47:23 -04:00,"Gilles-Antoine Nys","GA_Nys","@niekbartho When we speak about connections between people, I immediately think abotu FOAF. And I think Ontotext be… https://t.co/OettHUbV6N","en","niekbartho","905764493950636032"
905789215916662785,2017/09/07 09:45:52 -04:00,"Neo Questions","NeoQuestions","""Comparing two graphs in Neo4j"" #neo4jquestions https://t.co/Ym3pAFhrnW","en",,
905789070152003584,2017/09/07 09:45:17 -04:00,"it-novum GmbH","itnovum","Learn how to gain new insights in your data with @Pentaho and visit our booth at #PWorld17! https://t.co/RKHiXKPxfM https://t.co/0HvnbYYIYZ","en",,
905787914432520192,2017/09/07 09:40:42 -04:00,"Neo Questions","NeoQuestions","""Neo4j.rb How to Subclass ActiveRel relationship?"" #neo4jquestions https://t.co/imKcyysXJ4","en",,
905787871654809604,2017/09/07 09:40:31 -04:00,"Neo Questions","NeoQuestions","""How to generate dynamic Images using Neo4j api in Java"" #neo4jquestions https://t.co/2Ewy5ZR6EW","en",,
905784489091137536,2017/09/07 09:27:05 -04:00,"zoozol plex","rogerarmoapy","Que les gustaria ver hoy? #firebase #neo4j #cypherquery NOSQL para programadores SQL","und",,
905778391353139200,2017/09/07 09:02:51 -04:00,"Coding Jobs","JobsCoding","Sr Full Stack #Rails/JS Engineer. Backend: #RubyonRails 
Datastores: #Postgres #ElasticSearch #Neo4J #MongoDB #Redis
https://t.co/J1jBmb2IKJ","en",,
905778013991731200,2017/09/07 09:01:21 -04:00,"Neo4j","neo4j","Read Forrester Research's white paper to see how Monsanto uses #Neo4j to increase their competitive advantage:… https://t.co/PkvRu65BdA","en",,
905777858311802881,2017/09/07 09:00:44 -04:00,"Pentaho","Pentaho","Does #IoT have a future? Is it a phase? Reply here and be entered to WIN a copy of “The Future of IoT.” https://t.co/q7v26gqYsL #FOIbook","en",,
905777198866591744,2017/09/07 08:58:07 -04:00,"Bozèlos P.","BozelosP","Kudos to @neo4j for enabling such powerful approaches in a world of rapidly expanding interconnected data https://t.co/ktHgbQBBi3","en",,
905776457867198465,2017/09/07 08:55:10 -04:00,"Neo Questions","NeoQuestions","""Neo4j: get all relations between queried nodes"" #neo4jquestions https://t.co/psKNm3Qpyn","en",,
905776419925508096,2017/09/07 08:55:01 -04:00,"Siam Computing","SiamComputing","We all have our doubts about graph databases, let's get some clarity https://t.co/mWyXfU7GsM … #neo4j #Database #developers #webdevelopment","en",,
905774663535656960,2017/09/07 08:48:02 -04:00,"Neo4j France","Neo4jFr","#Neo4j GraphTalks – Bruxelles, Belgique
Jeudi 14 Septembre @ 08:30 CEST
  
https://t.co/CB6XRVWByY
avec @rvanbruggen https://t.co/HJmGftEJzK","fr",,
905767173142048769,2017/09/07 08:18:17 -04:00,"buschmais","buschmais","Bald wieder spannende Workshops bei uns: #Neo4j mit @mesirii und #Hibernate mit @thjanssen123 #earlybird #Dresden https://t.co/8RIIsQcF58","de",,
905751243561283585,2017/09/07 07:14:59 -04:00,"Neo Questions","NeoQuestions","""Loading CSV file under windows does not work with chyper and Neo4j"" #neo4jquestions https://t.co/WhiyTscxWI","en",,
905748754468282368,2017/09/07 07:05:05 -04:00,"Neo4j","neo4j","Emil, Neo4j Co-Creator, invites you to ""Biggest, best, and most exciting GraphConnect ever."" Oct 23-24 NYC.… https://t.co/pocY3E3VMd","en",,
905748588713701376,2017/09/07 07:04:26 -04:00,"Irio Musskopf","irio","@mesirii Although my words might not fully reflect it, didn’t mean to blame Neo4j but ask how to deal with my own e… https://t.co/s9mXtSFveO","en","mesirii","905747379273572354"
905747810838081536,2017/09/07 07:01:20 -04:00,"Michael Hunger","mesirii","@irio See: 
https://t.co/WBLsDFYZoL

https://t.co/u84SIgVsZZ

https://t.co/BMAV69fYAa","und","irio","905746546733588480"
905747566423310336,2017/09/07 07:00:22 -04:00,"Neo4j","neo4j","Webinar: Native vs. Non-Native #GraphDatabases
Friday, 15 September @ 10:00 BST | 11:00 CEST… https://t.co/AWUhmOFL6P","en",,
905747018706030592,2017/09/07 06:58:11 -04:00,"Michael Hunger","mesirii","Don't forget our Practical Graph Algorithms #Neo4j Online Meetup today! See you in 5 hours!
Have much fun preparing

https://t.co/tCfjYhpLWn","en",,
905746546733588480,2017/09/07 06:56:19 -04:00,"Irio Musskopf","irio","Neo4j is slow as hell when plotting 500+ nodes/relationships. Am I doing something wrong?","en",,
905746468161568768,2017/09/07 06:56:00 -04:00,"山下","yamamanx","Neo4j、面白い、面白い、がこれも基本のキ、なのか #SendGrid_JP","ja",,
905734827231543296,2017/09/07 06:09:45 -04:00,"TSD Consulting","tsdconsulting","Consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle https://t.co/fYELRdIKcB","en",,
905734758788988928,2017/09/07 06:09:28 -04:00,"osbi_fr","osbi_fr","Nouvelle vidéo sur la chaîne YouTube @AtolCD : Le Ministère de l'Agriculture qui utilise Pentaho depuis + de 5 ans https://t.co/ZFCDu1m7AO","fr",,
905733741175300097,2017/09/07 06:05:26 -04:00,"Michael Hunger","mesirii","I'm looking forward to meet all my French friends at the Paris #Neo4j Meetup next Tuesday Sep 12
Be there to say hi

https://t.co/zpPxVbO62I","en",,
905733179247616000,2017/09/07 06:03:12 -04:00,"Connected Data LDN","Connected_Data","Adding explicit semantics to graph databases https://t.co/HOsSHuJrtc #Neo4j","en",,
905730329822072832,2017/09/07 05:51:52 -04:00,"Business Sales","bs_sales12","Neo4j : Learn Leading NoSQL Graph Database from Scratch
☞ https://t.co/Ft45kqudC9
#sales #business","en",,
905726610036457472,2017/09/07 05:37:06 -04:00,"Neo4j France","Neo4jFr","GraphTalk #Neo4j  – Bruxelles, Belgique
Jeudi 14 Septembre @ 08:30 CEST

https://t.co/4d3l6SsJJ9
@rvanbruggen https://t.co/SzpQFGFvKR","fr",,
905725811168292864,2017/09/07 05:33:55 -04:00,"Data Security","data_secu","Financial Services  Neo4j Cybersecurity - Shared from https://t.co/jVR9Ht9235. [https://t.co/SU9VU2fUeN]… https://t.co/OLS7igZU0Q","en",,
905724626856173572,2017/09/07 05:29:13 -04:00,"NaruTo@人間っぽいなにか","KAZAMAI_NaruTo","よし、MONGODB を試す。
Neo4j はライセンス調べる","ja",,
905708919544262656,2017/09/07 04:26:48 -04:00,"Carina Birt","sarumpr","Connections can transform how financial firms look at data via @TheCSuiteUK https://t.co/jzNMECW4XK @emileifrem @neo4j #graphdatabases","en",,
905708919514955776,2017/09/07 04:26:48 -04:00,"Carina Birt","birtie","Connections can transform how financial firms look at data via @TheCSuiteUK https://t.co/r4QSPsGNDB @emileifrem @neo4j #graphdatabases","en",,
905706399669374977,2017/09/07 04:16:47 -04:00,"Pete Moore 🐝","thedatabloke","I graphed #GDPR and found::
Upsides: appreciation of inter-connectivity of the articles
Downsides: newfound respect… https://t.co/RginoLeLqP","en",,
905704699646676993,2017/09/07 04:10:02 -04:00,"Gilles-Antoine Nys","GA_Nys","@niekbartho Quick question: Why choose #Neo4j insteed of another #GDMS for #openthebox? #Fuseki #GraphDB #Virtuoso for the most common imo","en","niekbartho",
905702284209901568,2017/09/07 04:00:26 -04:00,"Neo4j","neo4j","Discovering Awesome Female Engineers in the #GraphQL Community

https://t.co/cQDW4lKkbR
via @mesirii #Neo4j https://t.co/4e3Dky92yi","en",,
905700177427570689,2017/09/07 03:52:04 -04:00,"Jobs Philadelphia","JobsPhiladelph1","Pentaho/Informatica Administrator - Advanced Resources Group Inc. - Philadelphia, PA https://t.co/4HzZdLfosZ Job Philadelphia","en",,
905695906476916736,2017/09/07 03:35:05 -04:00,"Ravi D. Singh","ravidsinghbiz","Cc: @neo4j https://t.co/Qc3wsWeaUA","und",,
905690956174905344,2017/09/07 03:15:25 -04:00,"Data Security","data_secu","Financial Services  Neo4j Identity  Access Management - Shared from https://t.co/jVR9Ht9235. [… https://t.co/69o0gpd5bN","en",,
905690619489775616,2017/09/07 03:14:05 -04:00,"Built with Go","RealGophersShip","Financial-Times/annotations-rw-neo4j (1.1.1): Provides the internal API / microservice for RW of annotation... https://t.co/RT3DM70raF","en",,
905687225404461056,2017/09/07 03:00:36 -04:00,"Datio","datiobd","Graph Algorithms: Make Election Data Great Again https://t.co/l1bkwWqdrd #nosql via @neo4j","en",,
905687091316531201,2017/09/07 03:00:04 -04:00,"Neo4j","neo4j","We had lots of amazing medical submissions to GraphConnect CFP and a few accepted. RSVP: Best prices expire Friday.… https://t.co/jGKjfofzCI","en",,
905681274190393346,2017/09/07 02:36:57 -04:00,"KK","graphy_kk","First ever @neo4j training in UAE - 20th Sep in Abu Dhabi with @luannem! Don't miss it and register now! https://t.co/Dfz66nlhvO","en",,
905681049845342209,2017/09/07 02:36:03 -04:00,"Hiroki Yagita","yagihiro","前職の同僚が面白いことをしています
https://t.co/W9GVmp9Sq3","ja",,
905680713541922817,2017/09/07 02:34:43 -04:00,"GraphAware","graph_aware","First ever @neo4j training in Abu Dhabi, 20th Sep by @luannem from @graph_aware Don't miss it and register here… https://t.co/X9YzpFlIb1","en",,
905674535323582464,2017/09/07 02:10:10 -04:00,"TSD Consulting","tsdconsulting","#Trabajo Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle  #empleo https://t.co/fYELRe0l49","es",,
905668586399686656,2017/09/07 01:46:32 -04:00,"Algorithmic Effect","Algorithmic_Ef","#Future #Research Meet The Icijs First-ever Neo4j Connected Data Fellow - The International.. [… https://t.co/YJJ5AiJyIY","en",,
905668520578392065,2017/09/07 01:46:16 -04:00,"osbi_fr","osbi_fr","Le Pentaho Community Meeting fête ses 10 ans en Allemagne. Détails sur osbi.fr : https://t.co/8o1fIe1xEe #PCM17 @pug_dach","fr",,
905664645427380227,2017/09/07 01:30:52 -04:00,"Rune Sørensen","rugsor","Wonder why support for Personalised PageRank in #neo4j, wld improve fraud detection? Come to my talk at #javaZone  https://t.co/595h2LYcCX","en",,
905660841378189316,2017/09/07 01:15:45 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","Neo4jの国内事例

某金融機関: 振込データの視覚化と振り込め詐欺のネットワーク探索

某製造業: 問合せページ、FAQの導線解析","ja",,
905660428230868992,2017/09/07 01:14:07 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","Analyzing the Panama Papers with Neo4j: Data Models, Queries &amp; More https://t.co/KFgSUeUNDv","en",,
905659987602554881,2017/09/07 01:12:22 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","The Neo4j Kerberos Add-On https://t.co/sng5TdOo1L","en",,
905659496571092992,2017/09/07 01:10:24 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","Neo4j 3.1 GA Release: Causal Clustering, Security &amp; More https://t.co/vlAE1XwxJV","en",,
905659291654283265,2017/09/07 01:09:36 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","Neo4j新機能
3.1〜 Enterprise Edition
Paxosベースのマルチマスタークラスタ
ジオレプリケーションに対応","ja",,
905658939538153472,2017/09/07 01:08:12 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","APOCライブラリが無い頃に、Pythonで最短経路などのロジックを実装した時の記事らしい≫祝Pokémon GOリリース！Neo4jでレアポケモンゲットだぜ！  https://t.co/o6yGMbrjBw","ja",,
905656911667773440,2017/09/07 01:00:08 -04:00,"Neo4j","neo4j","Training: Graph #DataModeling with #Neo4j – San Francisco, USA
Wednesday, September 13 @ 9:00 a.m. PDT
   
https://t.co/qCgmLguAj8","en",,
905656800631914496,2017/09/07 00:59:42 -04:00,"kentarokitagawa","keny_lala","Neo4j はJOINではなくtraversal（データをたどる）という。 #dbts2017","ja",,
905653470342012928,2017/09/07 00:46:28 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","OpenViewにNeo4jが使われているのか","ja",,
905648721513242624,2017/09/07 00:27:36 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","次はこれを聴きます≫B34:''繋がり''をさぐるグラフデータベース Neo4j とビジネスの革新","ja",,
905636036352516096,2017/09/06 23:37:11 -04:00,"Kuldeep K","kuldeep6162","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/eW8Yfytefp","en",,
905629215281864706,2017/09/06 23:10:05 -04:00,"TSD Consulting","tsdconsulting","#Trabajo  Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle https://t.co/fYELRdIKcB","es",,
905626798016352256,2017/09/06 23:00:29 -04:00,"Neo4j","neo4j","Take the online #GraphAcademy training ""Introduction to Graph Databases with Neo4j"" and start graphing in no time:… https://t.co/fKZCBLnJ5T","en",,
905621328849448960,2017/09/06 22:38:45 -04:00,"Warren F.","psCookieMonster","Picking up a little Neo4j by writing a #PowerShell module! https://t.co/2eXfVjgFAT - ty @GlennSarti @CptJesus for refs! PRs+issues welcome!","en",,
905613342772826112,2017/09/06 22:07:01 -04:00,"Neo4j","neo4j","""The stuff we're announcing is 10x more exciting to me than anything we've ever announced,"" CEO Emil Eifrem. RSVP:… https://t.co/4JS4B2adzr","en",,
905609544222507008,2017/09/06 21:51:55 -04:00,"zoozol plex","rogerarmoapy","just playing wih #neo4j, it really looks super strong for relation discovery","en",,
905609079447584769,2017/09/06 21:50:04 -04:00,"zoozol plex","rogerarmoapy","#neo4j looks like a supercharged #JSON","en",,
905600272935899136,2017/09/06 21:15:04 -04:00,"HDS APAC","HDS_APAC","Move beyond #bigdata to transformation at #PWorld17, October 25-27. Take a sneak peek at sessions here:… https://t.co/3zhGSCIOeQ","en",,
905597779187290112,2017/09/06 21:05:10 -04:00,"Mark Ablett","ablettHDS","Move beyond #bigdata to transformation at #PWorld17, October 25-27. Take a sneak peek at sessions here:… https://t.co/UNd8R5Xc8E","en",,
905597268010516481,2017/09/06 21:03:08 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","3.7.6. Shortest path planning - 3.7. Execution plans https://t.co/0wBfOZ4E0E","en",,
905596481188573188,2017/09/06 21:00:00 -04:00,"Neo4j","neo4j","Training: Advanced #Cypher Queries – #Seattle, USA
Friday, October 6 @ 9:00 a.m. PDT 
   
https://t.co/ElO490Puau
with @mfkilgore","en",,
905594303497478144,2017/09/06 20:51:21 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","facebookのデータをダウンロードして形態素解析、係り受け解析してNeo4jに取り込む例","ja",,
905592880647065601,2017/09/06 20:45:42 -04:00,"Neo4j","neo4j","Yup, great work by @RolandGuijt 

https://t.co/izbNSpA9SF https://t.co/0fWQdy2OhA","en",,
905591982172528640,2017/09/06 20:42:08 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","Neo4j Graph Database Sandbox - Get Started with Graphs https://t.co/WvOwc2ubKV","en",,
905591591611416576,2017/09/06 20:40:35 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","Neo4j、グラフ向けクエリ言語のオープンソース版「openCypher」を発表：CodeZine（コードジン） https://t.co/IrYa0TAQ4D @codezineさんから","ja",,
905591031999037440,2017/09/06 20:38:21 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","Graph DBMSではNeo4jは1位。Cosmos DBに追い込まれている

DB-Engines Ranking - popularity ranking of graph DBMS https://t.co/6YNblC11eg","ja",,
905590519882964992,2017/09/06 20:36:19 -04:00,"Kazuhiro YOSHIKAWA","yoshikaw","Neo4JのNeoはMatrixのネオなのか。この製品はMatrix由来の名前が多く登場するらしい。","ja",,
905567181953351682,2017/09/06 19:03:35 -04:00,"William Lyon","lyonwj","Bay Area Graph Friends: I’ll be doing a Data Modeling w/ @neo4j training next week. Use this link for a big discount https://t.co/p25ikw5m4e","en",,
905566424713789442,2017/09/06 19:00:34 -04:00,"Neo4j","neo4j","Proudly Releasing: Efficient Graph Algorithms in #Neo4j
   
https://t.co/GBieh8y1Rv
via @mesirii https://t.co/EyZVPmvyKU","en",,
905564488677474305,2017/09/06 18:52:53 -04:00,"William Lyon","lyonwj","@boulderalf @neo4j CLI tools like neo4j-import are no longer shipped with the DMG/EXE pkgs. Try the tar pckage or n… https://t.co/iEqdrZrgI9","en","boulderalf","905182792794783744"
905564462148575232,2017/09/06 18:52:47 -04:00,"Neo4j","neo4j","RSVP by Friday for &lt; $! Paul Starrett on Leveraging Data Science Tools to Build Graphs for Fraud Examinations.… https://t.co/QWuZQSgV7T","en",,
905563138698838016,2017/09/06 18:47:31 -04:00,"William Lyon","lyonwj","@bhumilharia Reach out if you get stuck! Also can join Neo4j Slack community for help here: https://t.co/Ot6yjftbhz","en","bhumilharia","905448124579065856"
905557337179512832,2017/09/06 18:24:28 -04:00,"Alise Spence","alisespence","Multiple Fortune 100 companies are using @neo4j graph analysis to fight fraud faster with @IBMPowerSystems Learn how https://t.co/aUcM11ZXcn","en",,
905556971138502657,2017/09/06 18:23:01 -04:00,"Neo4j","neo4j","@dijikul Please share more details. Perhaps an article or blog post?","en","dijikul","905552617715015680"
905556818960809984,2017/09/06 18:22:24 -04:00,"Carl turechek","CarlTurechek","My graph is similar in one part, using a model like:( org )-published-&gt;( article )&lt;-author of - ( author ) https://t.co/j5Apc7SqLT","en",,
905552617715015680,2017/09/06 18:05:43 -04:00,"Jenksy","dijikul","Really positive results today with @neo4j! This would revolutionize incident service management; Sometimes I miss working for an MSP.","en",,
905551245204754433,2017/09/06 18:00:15 -04:00,"Neo4j","neo4j","#Neo4j Video of the Week
#MachineLearning, #Graphs, and the #FakeNews Epidemic - Part 2 

https://t.co/WrczOOif25 https://t.co/KFS61Qkp0V","en",,
905548552314777602,2017/09/06 17:49:33 -04:00,"Daniel Bechtel","DanielBechtel","This looks like an awesome presentation!!!
10 WTF Moments with PDI :)
#pentaho
https://t.co/gpEDoBSBnr","en",,
905540912452947972,2017/09/06 17:19:12 -04:00,"Laurent GRINDLER","LGRINDLER","Une nouvelle offre d'emploi (Chef de projet BI Pentaho / Freelance) a été publiée sur EmploisJob - https://t.co/PvDceUf7S1","fr",,
905536586481377281,2017/09/06 17:02:00 -04:00,"M. David Allen","mdavidallen","Visualizing which exchanges trade which #cryptocurrency with #neo4j $BTC $XRP $ETH many public APIs available. https://t.co/POkzvYOYpB","en",,
905521217658114049,2017/09/06 16:00:56 -04:00,"Pete Moore 🐝","thedatabloke","Massive thanks to @markhneedham for arranging tonight’s @neo4j event at which I think/hope/dontknowif I spoke succe… https://t.co/v3Q8ytwsy8","en",,
905521094899195904,2017/09/06 16:00:27 -04:00,"Lewis Gavin","GavLaaaaaaaa","#RealTime #Pentaho CDE Dashboard - #BigData Journey Part 4 https://t.co/7rKexqVkS3 #hadoop https://t.co/UPkdeqiprZ","en",,
905516612350078976,2017/09/06 15:42:38 -04:00,"Paul D'Ambra","pauldambra","https://t.co/NAo39fO1El

This is the thingy @danpkn @bob_scott","en",,
905510982411317248,2017/09/06 15:20:16 -04:00,"Neo4j","neo4j","This is TOMORROW! RSVP Today. https://t.co/sWAmyNck4d","en",,
905508633659748353,2017/09/06 15:10:56 -04:00,"TSD Consulting","tsdconsulting","#empleo consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle #trabajo https://t.co/fYELRdIKcB","en",,
905506022969802753,2017/09/06 15:00:34 -04:00,"Tom Sawyer Software","TSawyerSoftware","Learn about our @neo4j partnership and get insights on #graphdb's future in @rvanbruggen's #podcast w/@kmaddentss… https://t.co/RJUmM8Klky","en",,
905506022969802753,2017/09/06 15:00:34 -04:00,"Tom Sawyer Software","TSawyerSoftware","Learn about our @neo4j partnership and get insights on #graphdb's future in @rvanbruggen's #podcast w/@kmaddentss… https://t.co/RJUmM8Klky","en",,
905499448331177985,2017/09/06 14:34:26 -04:00,"Richard Smedley","RichardSmedley","While I can follow the Cypher part of this #neo4j talk on football transfers, the soccer stuff is an unknown language (&amp; the figures crazy).","en",,
905497985458479104,2017/09/06 14:28:37 -04:00,"Neo4j","neo4j","Early-bird pricing EXPIRES FRIDAY!!  RSVP now to see how @ashleycsun of @LendingClub uses Graphs for DevOps.… https://t.co/oiJ4HbOq8L","en",,
905495359354482688,2017/09/06 14:18:11 -04:00,"Jr Vila","jr_net","#Curso on-line Procesos #ETL con #Pentaho Data Integration https://t.co/dSPXMOt4XO","es",,
905479589740326914,2017/09/06 13:15:31 -04:00,"TechEvents NorthWest","technwuk","Neo4J starting in 15 mins at thoughtworks, floor 26, city tower, m1 4bt: https://t.co/FNubyoah6R","en",,
905479496085774336,2017/09/06 13:15:09 -04:00,"@ruby_gem_events","ruby_gem_events","Neo4J starting in 15 mins at thoughtworks, floor 26, city tower, m1 4bt. https://t.co/6JuQzmfBsy","en",,
905478181393752064,2017/09/06 13:09:56 -04:00,"Paul D'Ambra","pauldambra","@danpkn you going to the neo4j meetup?","en","danpkn",
905475985683963904,2017/09/06 13:01:12 -04:00,"NoSQL Weekly","nosqlweekly","Building a Boolean Logic Rules Engine in Neo4j by @maxdemarzi https://t.co/5jYlIx6fSl #Neo4j","en",,
905475820352876544,2017/09/06 13:00:33 -04:00,"Neo4j","neo4j","Download the ebook ""The Definitive Guide to #Graph Databases"" to discover how #graphs leverage connected data:… https://t.co/bnwbKWC8Iu","en",,
905474842253721600,2017/09/06 12:56:39 -04:00,"DigitYser","digityserbe","Another great meetup about graph databases have started now at DigitYser @neo4j @rikv https://t.co/FQ7E6Pvdb9","en",,
905474718697959424,2017/09/06 12:56:10 -04:00,"Connected Data LDN","Connected_Data","Jes�s Barrasa's interview from Connected Data London 2016 https://t.co/4HUDQMR8cf #Neo4j","en",,
905468202620248064,2017/09/06 12:30:16 -04:00,"Pentaho","Pentaho","Legacy systems shouldn’t be forgotten in the era of connected things. Read more via @Wael_Elrifai: https://t.co/rQ3Xcb1BPi","en",,
905466631173705728,2017/09/06 12:24:02 -04:00,"Vivek Krishnakumar","vivekkrish","@yashsharma260 @intermineorg @Google @sammyjava @gsoc Congrats, Yash! You did some fantastic work on the InterMine Neo4j project.","en","yashsharma260","905466133905498113"
905463014421352448,2017/09/06 12:09:39 -04:00,"Carina Birt","sarumpr","Connections can transform how financial firms look at data via @TheCSuiteUK https://t.co/jzNMECW4XK @emileifrem @neo4j #graphdatabases","en",,
905463014287126528,2017/09/06 12:09:39 -04:00,"Carina Birt","birtie","Connections can transform how financial firms look at data via @TheCSuiteUK https://t.co/r4QSPsGNDB @emileifrem @neo4j #graphdatabases","en",,
905460382801776640,2017/09/06 11:59:12 -04:00,"Markus Harrer","feststelltaste","Thanks @Cairolali for reminding me at #herbstcampus that I wanted to reimplement your book's examples with… https://t.co/iiUZ7f1H0a","en",,
905459587515547649,2017/09/06 11:56:02 -04:00,"Claudia Remlinger","RemlingerC","Connections can transform how financial firms look at data  @TheCSuiteUK https://t.co/4ZHlOGWG3x @emileifrem @neo4j #graphdatabases","en",,
905459181192323074,2017/09/06 11:54:26 -04:00,"PyCon India","pyconindia","Neo4j and Python - Introduction to Graph databases - https://t.co/LFMCSj7fTA
#VoteForProposals #PyConIndia https://t.co/fI8iGVK4Dn","en",,
905458327328575488,2017/09/06 11:51:02 -04:00,"Dan Keeley","codek1","Lol this looks like a fun talk! #pentaho https://t.co/uuxMLicnn7","en",,
905456021316841472,2017/09/06 11:41:52 -04:00,"Meetup Support","meetup_support","@neo4j Great question! This is a color filter that came with our redesign last fall. Each cover photo gets a randomized color added to it","en","neo4j","905207691483668480"
905454136203849728,2017/09/06 11:34:23 -04:00,"Neo Questions","NeoQuestions","""Neo4j Cypher and query construction based on condition"" #neo4jquestions https://t.co/jPD0u0npYa","en",,
905448124579065856,2017/09/06 11:10:29 -04:00,"Bhumil Haria","bhumilharia","Playing around with a graph database (Neo4j) for the first time. With WordNet data. I'm so completely lost right now.","en",,
905445666582908933,2017/09/06 11:00:43 -04:00,"Neo4j","neo4j","Training: #Neo4j Basics Workshop – #London, UK
Thursday, 7 September @ 09:00 BST
     
https://t.co/WhGfiFqd8X
feat… https://t.co/TDnHjnnTjB","en",,
905443267461951488,2017/09/06 10:51:11 -04:00,"Connected Data LDN","Connected_Data","How Go and Neo4J enabled the FT to deliver at speed https://t.co/Yz9gmV9q52","en",,
905441463965818882,2017/09/06 10:44:01 -04:00,"Neo Questions","NeoQuestions","""How to embed neo4j browser result visualisation in web application"" #neo4jquestions https://t.co/v2rKfl1d7O","en",,
905432809510141952,2017/09/06 10:09:38 -04:00,"Eric Rohlfs","ericrohlfs","Mad props to the apoc plug-in team.  Loving the datetime features it adds to @neo4j https://t.co/CPs9BS3bEY","en",,
905431684522397696,2017/09/06 10:05:10 -04:00,"Pentaho","Pentaho","CONTEST - What do you think the future of #IoT looks like? Reply with your answer here &amp; be entered to WIN! Details… https://t.co/wap3UqmGop","en",,
905428910191599618,2017/09/06 09:54:08 -04:00,"Hibernate Dev","hibernate_dev","[hibernate-ogm] https://t.co/p1JAngqA14 Guillaume Smet - OGM-1309 Move the Neo4j db files to its own directory","en",,
905428909411504128,2017/09/06 09:54:08 -04:00,"Hibernate Dev","hibernate_dev","[hibernate-ogm] https://t.co/QbOMnAKRwc Guillaume Smet - OGM-1309 Set the max size of Neo4j page cache","en",,
905428386151096320,2017/09/06 09:52:03 -04:00,"Apple Support","AppleDev_","#Apple Neo4j : Learn Leading NoSQL Graph Database from Scratch
☞ https://t.co/2Pwrb8Qw3o https://t.co/6fwM4lWRjc","en",,
905426318220824578,2017/09/06 09:43:50 -04:00,"Neo Questions","NeoQuestions","""Any progress on relationship indexes for Neo4j?"" #neo4jquestions https://t.co/VuhEK0W6D2","en",,
905425016245940224,2017/09/06 09:38:40 -04:00,"Neo Questions","NeoQuestions","""Neo4j failed to start after unmanaged extension entry made to conf file"" #neo4jquestions https://t.co/wi5XTjshpd","en",,
905424972981653505,2017/09/06 09:38:30 -04:00,"GraphQLStackOverflow","GraphQLatSO","https://t.co/pAPG2lv5Pm - Neo4j failed to start after unmanaged extension entry made to conf file","en",,
905419746035867652,2017/09/06 09:17:43 -04:00,"John Caito","JohnCaito","Check out ""Neo4j Fundamentals - Burlington, MA"" https://t.co/taV1Dwptm5 @Eventbrite","en",,
905418054334652417,2017/09/06 09:11:00 -04:00,"TSD Consulting","tsdconsulting","#empleo #trabajo Consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle https://t.co/pai3hx5VN6","en",,
